"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:163","Als die Barriere noch den Himmel überzog, war der Sumpf das Gebiet einer Bruderschaft die einen Dämon abeteten!","Когда барьер ещё висел над долиной, на болоте обосновалось Братство, поклонявшееся демону!","","False","BEG_704_SWAMP_00_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:164","Ja, und?","И что?","","False","BEG_704_SWAMP_15_05","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:165","...die verdammten Seelen der Toten spuken dort...","Теперь там обитают проклятые души мертвецов...","","False","BEG_704_SWAMP_00_06","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:166","...Untote feiern blutige Rituale...","...нежить проводит кровавые ритуалы...","","False","BEG_704_SWAMP_00_07","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:167","...und Skelette staken durch das Sumpfwasser...","...и скелеты бродят по болотам...","","False","BEG_704_SWAMP_00_08","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:168","Kann es sein das du zuviel rauchst?","Может, ты слишком много куришь?","","False","BEG_704_SWAMP_15_09","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:129","Hey, du hast doch bestimmt ein bisschen Silber für mich...!?","Эй, у тебя не найдётся пары серебряников для меня..?","","False","BEG_705_BEG_00_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:52","Nein, verpiss dich!","Проваливай!","","False","BEG_705_BEGGAR_BEG_Info.BEG_705_BEGGAR_BEG.BEG_705_BEGGAR_BEG_NO","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:56","(1 Silbersück geben)","(дать 1 серебряник)","","False","BEG_705_BEGGAR_BEG_Info.BEG_705_BEGGAR_BEG.BEG_705_BEGGAR_BEG_ONE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:61","(5 Silberstücke geben)","(дать 5 серебряников)","","False","BEG_705_BEGGAR_BEG_Info.BEG_705_BEGGAR_BEG.BEG_705_BEGGAR_BEG_FIVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:64","Ich habe gerade leider kein Silber dabei","Извини, у меня нет серебра.","","False","BEG_705_BEGGAR_BEG_Info.BEG_705_BEGGAR_BEG.BEG_705_BEGGAR_BEG_SORRY","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:69","Nein, verpiss dich!","Проваливай!","","False","BEG_700_BEG_NO_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:76","Hier, nimm diese 5 Silberstücke.","Вот, держи 5 монет.","","False","BEG_700_BEG_FIVE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:78","Danke Mann, vielleicht können wir Bettler dir ja auch mal helfen...","Спасибо. Может быть, мы, нищие, тебе ещё пригодимся..","","False","BEG_700_BEG_FIVE_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:87","Ich habe gerade leider kein Silber dabei.","Извини, у меня нет серебра.","","False","BEG_700_BEG_SORRY_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:94","Hier, nimm dieses Silberstück.","Вот, держи монету.","","False","BEG_700_BEG_ONE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:96","Damit hast du mir wirklich geholfen.","Ты мне очень помог.","","False","BEG_700_BEG_ONE_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:131","Nein, verpiss dich!","Проваливай!","","False","BEG_705_BEGGAR_BEG2_Info.BEG_705_BEGGAR_BEG2.BEG_705_BEGGAR_BEG_NO","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:135","(1 Silbersück geben)","(дать 1 серебряник)","","False","BEG_705_BEGGAR_BEG2_Info.BEG_705_BEGGAR_BEG2.BEG_705_BEGGAR_BEG_ONE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:140","(5 Silberstücke geben)","(дать 5 серебряников)","","False","BEG_705_BEGGAR_BEG2_Info.BEG_705_BEGGAR_BEG2.BEG_705_BEGGAR_BEG_FIVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_705_Beggar.d:143","Ich habe gerade leider kein Silber dabei","Извини, у меня нет серебра.","","False","BEG_705_BEGGAR_BEG2_Info.BEG_705_BEGGAR_BEG2.BEG_705_BEGGAR_BEG_SORRY","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:128","Silber für einen Armen, Silber für einen Armen!","Подайте бедному серебра! Подайте!","","False","BEG_706_BEG_00_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:51","Nein, verpiss dich!","Проваливай!","","False","BEG_706_BEGGAR_BEG_Info.BEG_706_BEGGAR_BEG.BEG_706_BEGGAR_BEG_NO","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:55","(1 Silbersück geben)","(дать 1 серебряник)","","False","BEG_706_BEGGAR_BEG_Info.BEG_706_BEGGAR_BEG.BEG_706_BEGGAR_BEG_ONE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:60","(5 Silberstücke geben)","(дать 5 серебряников)","","False","BEG_706_BEGGAR_BEG_Info.BEG_706_BEGGAR_BEG.BEG_706_BEGGAR_BEG_FIVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:63","Ich habe gerade leider kein Silber dabei","Извини, у меня нет серебра.","","False","BEG_706_BEGGAR_BEG_Info.BEG_706_BEGGAR_BEG.BEG_706_BEGGAR_BEG_SORRY","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:68","Nein, verpiss dich!","Проваливай!","","False","BEG_706_BEG_NO_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:76","Vielleicht bringen dich diese 5 Silberstücke weiter.","Думаю, 5 серебряников для тебя лишними не будут.","","False","BEG_706_BEG_FIVE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:78","Überaus großzügig, vielen Dank. Vielleicht bringt dich diese Gabe auch weiter...","Большое спасибо, добрый человек. Я не забуду твою щедрость.","","False","BEG_706_BEG_FIVE_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:87","Ich habe gerade leider kein Silber dabei.","Извини, у меня нет серебра.","","False","BEG_706_BEG_SORRY_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:93","Hier, nimm dieses Silberstück.","Вот, держи монету.","","False","BEG_706_BEG_ONE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:95","Danke. Vielleicht bekomme ich dafür sogar etwas zu Essen...","Благодарю. Может, теперь мне хватит на еду...","","False","BEG_706_BEG_ONE_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:131","Nein, verpiss dich!","Проваливай!","","False","BEG_706_BEGGAR_BEG2_Info.BEG_706_BEGGAR_BEG2.BEG_706_BEGGAR_BEG_NO","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:135","(1 Silbersück geben)","(дать 1 серебряник)","","False","BEG_706_BEGGAR_BEG2_Info.BEG_706_BEGGAR_BEG2.BEG_706_BEGGAR_BEG_ONE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:140","(5 Silberstücke geben)","(дать 5 серебряников)","","False","BEG_706_BEGGAR_BEG2_Info.BEG_706_BEGGAR_BEG2.BEG_706_BEGGAR_BEG_FIVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_706_Beggar.d:143","Ich habe gerade leider kein Silber dabei","Извини, у меня нет серебра.","","False","BEG_706_BEGGAR_BEG2_Info.BEG_706_BEGGAR_BEG2.BEG_706_BEGGAR_BEG_SORRY","AI_AddChoice",""
