"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:892","Natürlich! Aber er weiß nicht, daß ich es weiß!","Конечно! Только он сам об этом не догадывается.","","False","PC_Thief_GERIONTHIEF_11_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:893","Manchmal ist es eben besser nichts zu unternehmen.","Иногда лучше закрывать глаза на такие вещи.","","False","PC_Thief_GERIONTHIEF_11_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:894","Stimmt, mir hast du damit geholfen!","И то верно, спасибо за помощь.","","False","PC_Thief_GERIONTHIEF_15_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:894","Das ist aber kein Freibrief die Regeln zu brechen! Wenn du krumme Dinger machst, laß dich wenigstens nicht erwischen!","Только не думай, что это даёт тебе право нарушать порядок в лагере! Если собираешься что-то своровать, то смотри, чтобы тебя не заметили.","","False","PC_Thief_GERIONTHIEF_11_07","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:919","Xardas gab mir eine Botschaft für dich mit!","У меня послание от Ксардаса!","","False","PC_Thief_XARDASLETTER.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:931","Xardas gab mir eine Botschaft für dich mit!","У меня послание от Ксардаса!","","False","PC_Thief_XARDASLETTER_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:932","Xardas...? Eine Botschaft...? Für mich...?","От Ксардаса...? Мне...?","","False","PC_Thief_XARDASLETTER_11_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:933","Ja hier ist sie!","Да, вот оно.","","False","PC_Thief_XARDASLETTER_15_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:938","Hmmm....","Хмм...","","False","PC_Thief_XARDASLETTER_11_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:939","Sieht verdammt übel aus. Hier, lies selbst!","Да, дела плохи... На, прочитай сам.","","False","PC_Thief_XARDASLETTER_11_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:946","Offenbar hast du die Nachricht schon gelesen! Dann weisst du ja Bescheid.","Судя по всему, ты уже успел прочитать письмо. Тогда ты в курсе происходящего.","","False","PC_Thief_XARDASLETTER_11_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:965","Was meint Xardas mit ...wenn ich bereit bin... ?","Когда я ""буду готов""? Что Ксардас имел в виду?","","False","PC_Thief_WHATNOW.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:979","Was meint Xardas mit ...wenn ich bereit bin... ?","Когда я ""буду готов""? Что Ксардас имел в виду?","","False","PC_Thief_WHATNOW_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:981","Du musst erst mal wieder in Form kommen, sonst bist du Futter da draussen!","Тебе нужно вернуть свои прежние навыки, если не хочешь стать кормёжкой для демонов.","","False","PC_Thief_WHATNOW_11_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:982","Ich werde dich schon bald brauchen. Es gibt einfach zu wenig gute Leute hier!","Ты мне скоро понадобишься. Нам не хватает надёжных людей.","","False","PC_Thief_WHATNOW_11_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:984","Und ich dachte, dieser ganze Mist sei endgültig vorbei!","А я-то думал, что всё уже позади.","","False","PC_Thief_WHATNOW_15_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:984","Wohl kaum! Erst die Orks und nun kommen auch noch Dämonen dazu! Schöne Scheisse!","Куда уж там! Сначала пришли орки, а теперь ещё и демоны собираются вторгаться! Мы по уши в дерьме.","","False","PC_Thief_WHATNOW_11_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:985","Wenn das durchsickert ist hier im Lager die Hölle los. Die Leute machen sich ja schon wegen der Orks in die Hose...","Если разойдутся слухи, в лагере начнётся суматоха. Местным и так орков с головой хватает.","","False","PC_Thief_WHATNOW_11_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:986","Also schau zu, dass du wieder fit wirst und trainiere soviel du nur kannst.","Тебе понадобится провести немало времени в тренировках.","","False","PC_Thief_WHATNOW_11_07","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:991","Wie ich sehe, bist du gut in Form für jemanden der so lange tot und begraben war. Ich glaube du hast da draussen jetzt wieder eine Chance.","На вид по тебе и не скажешь, что ты лежал полумёртвый под камнями. Думаю, у тебя ещё есть шанс.","","False","PC_Thief_WHATNOW_11_08","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1010","Bereit oder nicht! Ich kann dir helfen...","Готов я или нет, я тебе помогу...","","False","PC_Thief_ITSOK.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1022","Bereit oder nicht! Ich kann dir helfen...","Готов я или нет, я тебе помогу...","","False","PC_Thief_ITSOK_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1022","Sie dich doch an. Du wirst ja nicht mal mehr mit einem Rudel Snapper fertig und wir werden es bald mit Dämonen zu tun bekommen.","Да ты посмотри на себя. Тебя стая глорхов-то на куски разорвёт, о демонах и речи идти не может.","","False","PC_Thief_ITSOK_11_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1023","Lerne und trainiere so viel wie möglich hier im Lager, sonst bist du nicht mehr als Futter für die Wölfe.","Продолжай тренировки в лагере, иначе ты и встречи с волком не переживёшь.","","False","PC_Thief_ITSOK_11_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1025","Wenn du erfahren genug bist, komm zu mir zurück.","Возвращайся, когда наберёшься опыта.","","False","PC_Thief_ITSOK_11_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1043","Ich bin wieder in Form. Es kann losgehen!","Я вернул прежние силы. Можем начинать!","","False","PC_Thief_IAMREADY.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1055","Ich bin wieder in Form. Es kann losgehen!","Я вернул прежние силы. Можем начинать!","","False","PC_Thief_IAMREADY_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1056","Gut, denn ich brauche dich jetzt!","Отлично! Ты сейчас очень кстати!","","False","PC_Thief_IAMREADY_11_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1057","Worum geht es?","Что случилось?","","False","PC_Thief_IAMREADY_15_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1058","Milten, unser alter Freund, ist bei den Feuermagiern in der Bergfestung.","Наш старый друг Мильтен сейчас находится в горной крепости с другими магами огня.","","False","PC_Thief_IAMREADY_11_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1059","Milten ist hier?","Мильтен здесь?","","False","PC_Thief_IAMREADY_15_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1059","Ja! Wenn es stimmt, was Xardas schreibt, brauchen wir hier im Lager sehr bald seine Hilfe.","Да! И если я не ошибаюсь, Ксардас считает, что нам в лагере понадобится его помощь.","","False","PC_Thief_IAMREADY_11_07","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1060","Ich habe keine Ahnung von Dämonen und ausserdem kann ich auch nicht von hier weg.","Я о демонах ничего не знаю и к тому же не могу покинуть свой пост.","","False","PC_Thief_IAMREADY_11_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1061","Geh in die Bergfestung und sprich mit Milten über Xardas' Warnung. Er wird dir zuhören.","Отправляйся в горную крепость и передай Мильтену слова Ксардаса. Он тебя выслушает.","","False","PC_Thief_IAMREADY_11_08","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1064","Du musst einen Weg finden, diese dämonische Brut aufzuhalten.","Ты должен найти способ остановить этих демонов.","","False","PC_Thief_IAMREADY_11_09","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1083","Sieht aus, als ob ich meine alte Arbeit zurück habe!","Похоже, что я снова берусь за старую работу!","","False","PC_Thief_PROBLEM.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1094","(sarkastisch) Sieht aus, als ob ich meine alte Arbeit zurück habe!","(саркастично) Похоже, что я снова берусь за старую работу!","","False","PC_Thief_PROBLEM_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1095","(grinst) Das Leben ist hart und ungerecht...","(с улыбкой) Жизнь - жестокая и несправедливая штука...","","False","PC_Thief_PROBLEM_11_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1096","(wieder ernst) Allerdings gibt es da noch ein Problem!","(серьезно) Есть у нас ещё одна проблема.","","False","PC_Thief_PROBLEM_11_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1097","(ironisch) Wiese wundert mich das nicht?","(с иронией) И почему это меня не удивляет?","","False","PC_Thief_PROBLEM_15_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1098","Rhobars' Paladine haben die Bergfestung völlig abgeschottet.","Паладины Робара перекрыли вход в горную крепость.","","False","PC_Thief_PROBLEM_11_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1098","Nicht mal eine Fleischwanze würde es schaffen, auch nur einen Fuss in das Gemäuer zu setzen.","Даже мясной жук не попадёт на другую сторону этих стен.","","False","PC_Thief_PROBLEM_11_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1100","Wie komme ich dann hinein?","Как мне попасть внутрь?","","False","PC_Thief_PROBLEM_15_07","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1101","Thora ist eine Kundschafterin der Paladine.","Тора занимается разведкой для паладинов.","","False","PC_Thief_PROBLEM_11_08","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1102","Wenn dich jemand in die Festung bringen kann, dann ist sie es.","Если кто-то и поможет тебе пройти в крепость, так это она.","","False","PC_Thief_PROBLEM_11_09","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1103","Ich werde mit ihr sprechen. Wir sehen uns wieder!","Я поговорю с ней. Увидимся!","","False","PC_Thief_PROBLEM_15_10","",""
"Scripts/Content/Story/Missions/DIA_PC_Thief.d:1107","Viel Erfolg, mein Freund!","Удачи тебе, друг!","","False","PC_Thief_PROBLEM_11_11","",""
